Episode,Distance
0,429
1,428
2,414
3,427
4,405
5,424
6,429
7,428
8,428
9,429
10,215
11,429
12,427
13,430
14,429
15,412
16,428
17,424
18,431
19,428
20,90
21,428
22,430
23,430
24,430
25,176
26,429
27,430
28,427
29,428
30,234
31,430
32,430
33,429
34,431
35,183
36,426
37,423
38,428
39,429
40,340
41,428
42,417
43,431
44,424
45,73
46,424
47,430
48,428
49,412
50,356
51,426
52,431
53,429
54,429
55,181
56,400
57,431
58,431
59,421
60,0
61,430
62,427
63,429
64,414
65,212
66,429
67,423
68,427
69,430
70,59
71,428
72,426
73,417
74,428
75,346
76,424
77,427
78,428
79,428
80,413
81,431
82,428
83,428
84,428
85,89
86,431
87,414
88,431
89,428
90,374
91,428
92,428
93,428
94,428
95,47
96,419
97,424
98,422
99,429
100,233
101,427
102,428
103,428
104,417
105,43
106,428
107,428
108,431
109,427
110,131
111,427
112,428
113,427
114,420
115,19
116,431
117,427
118,431
119,428
120,69
121,429
122,423
123,429
124,428
125,300
126,431
127,428
128,432
129,428
130,12
131,428
132,432
133,430
134,431
135,58
136,431
137,431
138,428
139,417
140,256
141,428
142,427
143,427
144,428
145,82
146,427
147,424
148,429
149,428
150,7
151,427
152,431
153,430
154,427
155,316
156,428
157,415
158,427
159,427
160,182
161,431
162,431
163,431
164,428
165,75
166,428
167,414
168,415
169,428
170,267
171,428
172,421
173,431
174,428
175,383
176,424
177,428
178,428
179,417
180,362
181,428
182,428
183,427
184,424
185,176
186,411
187,427
188,430
189,428
190,109
191,430
192,412
193,416
194,424
195,182
196,417
197,428
198,415
199,428
200,414
201,428
202,414
203,425
204,431
205,216
206,428
207,417
208,423
209,425
210,52
211,428
212,428
213,423
214,419
215,74
216,424
217,428
218,427
219,422
220,279
221,419
222,431
223,428
224,412
225,186
226,428
227,428
228,430
229,429
230,340
231,420
232,428
233,428
234,422
235,121
236,428
237,428
238,417
239,418
240,32
241,428
242,421
243,422
244,422
245,10
246,429
247,428
248,428
249,428
250,17
251,427
252,428
253,423
254,428
255,348
256,419
257,430
258,426
259,432
260,5
261,428
262,428
263,429
264,424
265,58
266,431
267,424
268,427
269,430
270,183
271,428
272,428
273,428
274,413
275,272
276,424
277,430
278,431
279,427
280,43
281,429
282,427
283,430
284,428
285,82
286,421
287,424
288,428
289,429
290,36
291,431
292,430
293,428
294,423
295,81
296,425
297,428
298,428
299,427
300,278
301,430
302,420
303,428
304,428
305,166
306,428
307,428
308,430
309,428
310,155
311,424
312,425
313,418
314,427
315,269
316,427
317,401
318,427
319,424
320,47
321,425
322,423
323,428
324,428
325,252
326,427
327,423
328,424
329,428
330,258
331,416
332,425
333,428
334,431
335,220
336,432
337,427
338,428
339,428
340,248
341,428
342,414
343,431
344,427
345,381
346,431
347,428
348,430
349,426
350,74
351,431
352,428
353,427
354,428
355,29
356,417
357,428
358,427
359,423
360,184
361,427
362,431
363,419
364,428
365,161
366,424
367,427
368,415
369,428
370,97
371,431
372,428
373,428
374,428
375,393
376,428
377,431
378,429
379,425
380,41
381,427
382,428
383,418
384,428
385,124
386,427
387,414
388,431
389,428
390,268
391,431
392,431
393,426
394,430
395,56
396,427
397,421
398,417
399,423
400,428
401,430
402,430
403,429
404,368
405,105
406,430
407,415
408,427
409,430
410,12
411,422
412,430
413,426
414,426
415,23
416,431
417,427
418,416
419,403
420,264
421,426
422,427
423,428
424,428
425,69
426,427
427,428
428,427
429,430
430,81
431,424
432,426
433,431
434,428
435,84
436,431
437,432
438,431
439,427
440,383
441,430
442,430
443,428
444,431
445,379
446,417
447,432
448,419
449,427
450,10
451,431
452,430
453,428
454,428
455,390
456,423
457,425
458,421
459,421
460,60
461,427
462,429
463,427
464,428
465,191
466,425
467,416
468,427
469,431
470,298
471,422
472,424
473,393
474,425
475,82
476,403
477,428
478,428
479,409
480,59
481,423
482,429
483,424
484,428
485,211
486,413
487,427
488,428
489,431
490,394
491,408
492,415
493,424
494,428
495,296
496,420
497,425
498,431
499,431
500,417
501,417
502,428
503,411
504,429
505,223
506,430
507,429
508,431
509,430
510,396
511,430
512,425
513,416
514,422
515,62
516,415
517,420
518,414
519,427
520,182
521,422
522,426
523,432
524,431
525,133
526,415
527,424
528,428
529,416
530,333
531,420
532,428
533,416
534,410
535,107
536,425
537,415
538,419
539,420
540,381
541,415
542,415
543,399
544,431
545,94
546,428
547,427
548,428
549,411
