Episode,Distance
0,485
1,481
2,485
3,363
4,486
5,486
6,106
7,475
8,466
9,92
10,480
11,477
12,99
13,487
14,482
15,321
16,484
17,485
18,62
19,474
20,486
21,315
22,484
23,484
24,321
25,484
26,480
27,364
28,486
29,458
30,370
31,484
32,475
33,182
34,466
35,468
36,75
37,483
38,472
39,303
40,463
41,489
42,249
43,482
44,484
45,366
46,480
47,475
48,258
49,481
50,486
51,349
52,487
53,485
54,202
55,481
56,481
57,355
58,483
59,476
60,101
61,481
62,484
63,364
64,482
65,487
66,127
67,476
68,484
69,355
70,474
71,480
72,300
73,477
74,482
75,158
76,482
77,484
78,50
79,485
80,484
81,233
82,484
83,481
84,470
85,483
86,475
87,82
88,487
89,479
90,456
91,472
92,462
93,367
94,483
95,481
96,440
97,466
98,484
99,236
100,480
101,483
102,185
103,480
104,480
105,221
106,486
107,486
108,155
109,469
110,490
111,47
112,460
113,465
114,205
115,478
116,485
117,203
118,484
119,485
120,267
121,482
122,483
123,373
124,482
125,482
126,17
127,484
128,475
129,440
130,479
131,471
132,462
133,460
134,481
135,212
136,482
137,482
138,488
139,481
140,480
141,212
142,486
143,479
144,399
145,479
146,474
147,337
148,479
149,482
150,47
151,481
152,485
153,315
154,479
155,485
156,354
157,485
158,481
159,367
160,472
161,480
162,169
163,480
164,481
165,361
166,482
167,483
168,319
169,482
170,482
171,303
172,484
173,480
174,39
175,483
176,482
177,365
178,480
179,483
180,409
181,478
182,481
183,95
184,460
185,480
186,130
187,482
188,475
189,345
190,474
191,486
192,38
193,486
194,471
195,440
196,485
197,485
198,396
199,482
200,484
201,465
202,475
203,464
204,94
205,476
206,480
207,167
208,475
209,483
210,344
211,480
212,488
213,8
214,489
215,484
216,249
217,483
218,480
219,279
220,483
221,486
222,206
223,484
224,483
225,327
226,486
227,480
228,281
229,483
230,472
231,366
232,484
233,475
234,294
235,480
236,490
237,443
238,476
239,482
240,55
241,471
242,486
243,399
244,486
245,478
246,14
247,479
248,482
249,333
250,482
251,470
252,320
253,480
254,485
255,248
256,482
257,481
258,322
259,477
260,482
261,294
262,469
263,488
264,465
265,489
266,483
267,169
268,470
269,477
270,15
271,482
272,483
273,175
274,484
275,488
276,191
277,482
278,485
279,371
280,482
281,490
282,152
283,486
284,463
285,430
286,490
287,481
288,3
289,480
290,481
291,323
292,474
293,482
294,462
295,479
296,473
297,474
298,481
299,482
300,156
301,483
302,480
303,272
304,483
305,482
306,423
307,482
308,452
309,265
310,489
311,473
312,101
313,480
314,483
315,169
316,487
317,487
318,326
319,478
320,477
321,46
322,482
323,482
324,466
325,482
326,476
327,424
328,465
329,474
330,372
331,487
332,482
333,302
334,480
335,481
336,365
337,478
338,485
339,410
340,480
341,482
342,111
343,483
344,483
345,82
346,478
347,480
348,363
349,484
350,475
351,436
352,482
353,476
354,100
355,482
356,480
357,354
358,467
359,486
360,272
361,483
362,482
363,299
364,476
365,440
366,253
367,481
368,483
369,263
370,473
371,479
372,241
373,486
374,482
375,444
376,483
377,487
378,411
379,486
380,480
381,79
382,486
383,483
384,146
385,488
386,480
387,406
388,489
389,480
390,23
391,479
392,484
393,456
394,485
395,486
396,422
397,481
398,485
399,363
400,476
401,484
402,432
403,476
404,487
405,194
406,483
407,483
408,235
409,480
410,486
411,431
412,480
413,488
414,356
415,482
416,480
417,39
418,479
419,460
420,268
421,488
422,475
423,129
424,483
425,484
426,3
427,486
428,483
429,47
430,486
431,482
432,46
433,455
434,477
435,123
436,482
437,487
438,87
439,480
440,482
441,211
442,484
443,476
444,204
445,479
446,485
447,370
448,480
449,482
450,132
451,485
452,481
453,187
454,476
455,480
456,88
457,480
458,482
459,348
460,478
461,484
462,199
463,487
464,490
465,75
466,479
467,460
468,167
469,481
470,480
471,331
472,474
473,486
474,424
475,488
476,477
477,274
478,480
479,483
480,291
481,484
482,483
483,393
484,473
485,482
486,117
487,483
488,480
489,363
490,486
491,481
492,331
493,485
494,479
495,158
496,486
497,489
498,272
499,482
500,483
501,344
502,485
503,485
504,353
505,482
506,483
507,145
508,475
509,485
510,177
511,489
512,484
513,360
514,481
515,480
516,357
517,481
518,477
519,447
520,486
521,489
522,30
523,487
524,478
525,454
526,486
527,478
528,308
529,483
530,474
531,307
532,482
533,481
534,313
535,481
536,482
537,478
538,478
539,482
540,174
541,474
542,481
543,391
544,486
545,485
546,61
547,475
548,482
549,360
550,481
551,489
552,306
553,487
554,485
555,173
556,462
557,487
558,409
559,485
560,484
561,79
562,484
563,467
564,205
565,468
566,486
567,369
568,483
569,464
570,47
571,480
572,481
573,367
574,485
575,481
576,1
577,474
578,473
579,468
580,468
581,489
582,274
583,468
584,484
585,331
586,483
587,454
588,394
589,487
590,485
591,347
592,486
593,482
594,47
595,466
596,482
597,116
598,487
599,484
600,486
601,486
602,474
603,208
604,483
605,484
606,195
607,483
608,489
609,220
610,480
611,489
612,55
613,486
614,472
615,253
616,484
617,483
618,453
619,484
620,472
621,442
622,474
623,480
624,74
625,484
626,481
627,368
628,484
629,482
630,482
631,487
632,484
633,363
634,466
635,483
636,294
637,485
638,486
639,342
640,459
641,479
642,62
643,479
644,477
645,393
646,482
647,484
648,37
649,483
650,480
651,29
652,482
653,483
654,159
655,481
656,482
657,206
658,479
659,476
660,320
661,480
662,481
663,479
664,475
665,482
666,404
667,484
668,457
669,332
670,485
671,486
672,351
673,481
674,487
675,440
676,479
677,484
678,311
679,477
680,482
681,396
682,475
683,486
684,328
685,482
686,483
687,7
688,482
689,481
690,323
691,482
692,485
693,309
694,479
695,479
696,342
697,483
698,489
699,372
700,490
701,483
702,258
703,476
704,471
705,195
706,472
707,484
708,383
709,481
710,473
711,35
712,482
713,476
714,37
715,486
716,483
717,364
718,484
719,486
720,406
721,466
722,481
723,296
724,482
725,486
726,353
727,482
728,483
729,62
730,482
731,483
732,363
733,480
734,485
735,109
736,485
737,479
738,393
739,470
740,485
741,272
742,485
743,481
744,64
745,482
746,486
747,204
748,485
749,477
750,301
751,486
752,470
753,91
754,482
755,475
756,190
757,483
758,485
759,171
760,479
761,479
762,18
763,487
764,487
765,304
766,480
767,482
768,272
769,483
770,480
771,391
772,464
773,478
774,326
775,482
776,472
777,2
778,481
779,478
780,95
781,464
782,482
783,428
784,488
785,485
786,283
787,479
788,474
789,38
790,460
791,483
792,119
793,478
794,487
795,334
796,483
797,482
798,167
799,482
800,485
801,240
802,473
803,486
804,82
805,480
806,482
807,178
808,480
809,483
810,107
811,483
812,483
813,387
814,481
815,480
816,227
817,486
818,488
819,90
820,483
821,490
822,14
823,484
824,480
825,464
826,481
827,484
828,450
829,481
830,482
831,241
832,483
833,482
834,223
835,482
836,483
837,283
838,489
839,482
840,369
841,481
842,476
843,272
844,483
845,474
846,217
847,487
848,482
849,301
850,480
851,472
852,371
853,485
854,487
855,344
856,471
857,486
858,391
859,474
860,479
861,73
862,480
863,482
864,163
865,483
866,480
867,438
868,483
869,478
870,176
871,481
872,473
873,428
874,485
875,486
876,480
877,478
878,481
879,157
880,476
881,489
882,447
883,484
884,484
885,173
886,481
887,473
888,337
889,481
890,483
891,58
892,484
893,485
894,339
895,480
896,486
897,463
898,481
899,486
900,454
901,485
902,470
903,16
904,482
905,470
906,354
907,482
908,470
909,79
910,479
911,473
912,382
913,473
914,486
915,102
916,480
917,474
918,315
919,480
920,478
921,290
922,481
923,466
924,359
925,486
926,483
927,191
928,488
929,482
930,136
931,482
932,480
933,347
934,486
935,475
936,118
937,489
938,456
939,89
940,480
941,480
942,464
943,482
944,486
945,447
946,480
947,464
948,198
949,484
950,482
951,359
952,485
953,479
954,369
955,480
956,484
957,490
958,482
959,477
960,60
961,478
962,484
963,328
964,482
965,483
966,213
967,475
968,480
969,479
970,482
971,483
972,225
973,484
974,483
975,369
976,478
977,486
978,372
979,480
980,460
981,469
982,486
983,482
984,24
985,480
986,478
987,343
988,480
989,487
990,454
991,480
992,480
993,373
994,484
995,489
996,37
997,474
998,482
999,366
1000,482
1001,482
1002,430
1003,474
1004,480
1005,403
1006,480
1007,478
1008,318
1009,464
1010,484
1011,53
1012,482
1013,480
1014,445
1015,474
1016,476
1017,424
1018,477
1019,474
1020,14
1021,488
1022,483
1023,387
1024,476
1025,479
1026,361
1027,483
1028,485
1029,408
1030,487
1031,481
1032,478
1033,484
1034,482
1035,75
1036,470
1037,474
1038,236
1039,479
1040,486
1041,329
1042,477
1043,481
1044,371
1045,486
1046,480
1047,353
1048,469
1049,479
1050,460
1051,484
1052,483
1053,237
1054,485
1055,477
1056,414
1057,480
1058,484
1059,12
1060,473
1061,481
1062,344
1063,483
1064,484
1065,373
1066,474
1067,473
1068,139
1069,483
1070,477
1071,324
1072,480
1073,483
1074,446
1075,479
1076,477
1077,131
1078,476
1079,459
1080,388
1081,473
1082,483
1083,322
1084,480
1085,478
1086,61
1087,484
1088,473
1089,188
1090,484
1091,484
1092,81
1093,480
1094,485
1095,237
1096,476
1097,475
1098,298
1099,483
1100,482
1101,357
1102,478
1103,486
1104,440
1105,460
1106,460
1107,353
1108,483
1109,482
1110,13
1111,486
1112,479
1113,191
1114,487
1115,486
1116,368
1117,480
1118,487
1119,102
1120,478
1121,487
1122,3
1123,485
1124,482
1125,481
1126,464
1127,482
1128,452
1129,486
1130,482
1131,444
1132,483
1133,484
1134,220
1135,484
1136,480
1137,318
1138,486
1139,486
1140,360
1141,487
1142,481
1143,106
1144,482
1145,482
1146,447
1147,472
1148,488
1149,91
1150,485
1151,484
1152,359
1153,486
1154,485
1155,371
1156,468
1157,474
1158,159
1159,470
1160,480
1161,361
1162,486
1163,481
1164,34
1165,483
1166,484
1167,52
1168,483
1169,483
1170,124
1171,489
1172,483
1173,322
1174,480
1175,478
1176,219
1177,482
1178,486
1179,49
1180,477
1181,482
1182,192
1183,481
1184,483
1185,43
1186,486
1187,485
1188,357
1189,486
1190,476
1191,315
1192,480
1193,481
1194,343
1195,486
1196,480
1197,386
1198,480
1199,467
1200,481
1201,483
1202,481
1203,417
1204,483
1205,477
1206,3
1207,487
1208,480
1209,61
1210,471
1211,483
1212,1
1213,480
1214,484
1215,8
1216,484
1217,483
1218,293
1219,486
1220,477
1221,361
1222,486
1223,482
1224,460
1225,490
1226,478
1227,179
1228,477
1229,483
1230,284
1231,486
1232,487
1233,176
1234,482
1235,485
1236,402
1237,478
1238,457
1239,84
1240,486
1241,475
1242,85
1243,487
1244,482
1245,89
1246,480
1247,484
1248,41
1249,482
1250,486
1251,347
1252,482
1253,482
1254,382
1255,478
1256,482
1257,410
1258,487
1259,483
1260,361
1261,485
1262,486
1263,336
1264,478
1265,484
1266,384
1267,486
1268,485
1269,168
1270,480
1271,476
1272,340
1273,463
1274,484
1275,366
1276,484
1277,483
1278,432
1279,481
1280,482
1281,92
1282,468
1283,482
1284,179
1285,479
1286,481
1287,227
1288,484
1289,484
1290,193
1291,486
1292,487
1293,21
1294,474
1295,479
1296,95
1297,482
1298,480
1299,426
1300,488
1301,479
1302,313
1303,466
1304,475
1305,223
1306,487
1307,483
1308,356
1309,482
1310,483
1311,89
1312,474
1313,480
1314,311
1315,480
1316,480
1317,368
1318,481
1319,483
1320,355
1321,486
1322,481
1323,206
1324,481
1325,478
1326,260
1327,485
1328,480
1329,3
1330,483
1331,482
1332,342
1333,477
1334,486
1335,356
1336,476
1337,480
1338,62
1339,485
1340,480
1341,254
1342,483
1343,482
1344,229
1345,487
1346,481
1347,465
1348,482
1349,471
1350,178
1351,465
1352,478
1353,440
1354,486
1355,470
1356,130
1357,477
1358,483
1359,360
1360,471
1361,475
1362,473
1363,480
1364,479
1365,248
1366,485
1367,487
1368,233
1369,487
1370,486
1371,105
1372,476
1373,481
1374,149
1375,484
1376,485
1377,192
1378,484
1379,482
1380,2
1381,484
1382,487
1383,443
1384,483
1385,486
1386,440
1387,484
1388,487
1389,356
1390,478
1391,484
1392,291
1393,475
1394,479
1395,330
1396,485
1397,464
1398,348
1399,483
1400,482
1401,193
1402,485
1403,482
1404,303
1405,488
1406,486
1407,48
1408,489
1409,464
1410,190
1411,465
1412,483
1413,353
1414,477
1415,484
1416,363
1417,486
1418,471
1419,446
1420,475
1421,475
1422,57
1423,483
1424,487
1425,323
1426,473
1427,484
1428,225
1429,481
1430,486
1431,194
1432,483
1433,475
1434,358
1435,483
1436,483
1437,340
1438,489
1439,481
1440,52
1441,482
1442,489
1443,164
1444,482
1445,486
1446,76
1447,487
1448,486
1449,471
1450,486
1451,486
1452,336
1453,486
1454,483
1455,18
1456,486
1457,483
1458,84
1459,488
1460,467
1461,352
1462,483
1463,485
1464,447
1465,481
1466,476
1467,365
1468,483
1469,485
1470,158
1471,482
1472,480
1473,347
1474,486
1475,469
1476,243
1477,482
1478,484
1479,197
1480,485
1481,480
1482,405
1483,482
1484,485
1485,408
1486,474
1487,473
1488,432
1489,486
1490,478
1491,445
1492,484
1493,478
1494,360
1495,486
1496,485
1497,237
1498,486
1499,476
1500,74
1501,489
1502,471
1503,187
1504,475
1505,485
1506,140
1507,480
1508,473
1509,160
1510,480
1511,474
1512,354
1513,479
1514,485
1515,457
1516,484
1517,471
1518,416
1519,485
1520,470
1521,362
1522,463
1523,469
1524,212
1525,479
1526,485
1527,445
1528,487
1529,475
1530,351
1531,478
1532,482
1533,346
1534,486
1535,483
1536,39
1537,466
1538,482
1539,373
1540,465
1541,476
1542,216
1543,486
1544,482
1545,334
1546,473
1547,472
1548,213
1549,484
1550,490
1551,115
1552,480
1553,478
1554,27
1555,481
1556,483
1557,229
1558,484
1559,483
1560,319
1561,474
1562,485
1563,185
1564,480
1565,486
1566,356
1567,482
1568,479
1569,477
1570,490
1571,476
1572,216
1573,481
1574,484
1575,331
1576,474
1577,488
1578,7
1579,464
1580,478
1581,257
1582,474
1583,482
1584,196
1585,483
1586,482
1587,90
1588,478
1589,482
1590,221
1591,476
1592,475
1593,461
1594,487
1595,467
1596,315
1597,478
1598,461
1599,10
1600,469
1601,475
1602,258
1603,487
1604,485
1605,360
1606,480
1607,486
1608,281
1609,486
1610,479
1611,65
1612,486
1613,481
1614,83
1615,483
1616,486
1617,132
1618,485
1619,473
1620,4
1621,483
1622,489
1623,463
1624,484
1625,474
1626,275
1627,474
1628,481
1629,340
1630,485
1631,485
1632,184
1633,488
1634,457
1635,30
1636,485
1637,484
1638,167
1639,480
1640,480
1641,435
1642,485
1643,483
1644,275
1645,478
1646,475
1647,225
1648,473
1649,468
1650,355
1651,482
1652,474
1653,445
1654,485
1655,479
1656,6
1657,488
1658,483
1659,50
1660,454
1661,477
1662,373
1663,473
1664,483
1665,436
1666,482
1667,480
1668,19
1669,475
1670,466
1671,333
1672,472
1673,464
1674,363
1675,482
1676,465
1677,446
1678,481
1679,476
1680,268
1681,482
1682,474
1683,2
1684,461
1685,484
1686,335
1687,489
1688,474
1689,307
1690,483
1691,480
1692,475
1693,480
1694,483
1695,294
1696,480
1697,483
1698,170
1699,482
1700,476
1701,121
1702,482
1703,482
1704,287
1705,472
1706,481
1707,70
1708,486
1709,485
1710,160
1711,483
1712,478
1713,165
1714,479
1715,483
1716,249
1717,478
1718,483
1719,24
1720,483
1721,482
1722,85
1723,488
1724,474
1725,231
1726,483
1727,484
1728,73
1729,473
1730,484
1731,409
1732,482
1733,483
1734,476
1735,466
1736,485
1737,88
1738,463
1739,474
1740,468
1741,483
1742,479
1743,5
1744,489
1745,488
1746,354
1747,484
1748,473
1749,450
1750,475
1751,483
1752,269
1753,481
1754,474
1755,272
1756,477
1757,480
1758,348
1759,469
1760,467
1761,411
1762,480
1763,471
1764,263
1765,485
1766,479
1767,361
1768,470
1769,484
1770,179
1771,463
1772,465
1773,47
1774,460
1775,487
1776,30
1777,475
1778,480
1779,137
1780,484
1781,481
1782,164
1783,485
1784,471
1785,391
1786,483
1787,473
1788,294
1789,482
1790,483
1791,63
1792,483
1793,485
1794,342
1795,489
1796,454
1797,361
1798,475
1799,474
1800,478
1801,480
1802,473
1803,232
1804,478
1805,478
1806,220
1807,475
1808,482
1809,237
1810,485
1811,488
1812,457
1813,484
1814,485
1815,487
1816,485
1817,486
1818,268
1819,484
1820,477
1821,131
1822,485
1823,463
1824,191
1825,483
1826,484
1827,212
1828,475
1829,474
1830,195
1831,483
1832,476
1833,158
1834,482
1835,483
1836,389
1837,475
1838,488
1839,203
1840,476
1841,478
1842,137
1843,481
1844,474
1845,360
1846,481
1847,472
1848,314
1849,478
1850,475
1851,456
1852,483
1853,477
1854,32
1855,479
1856,488
1857,124
1858,480
1859,473
1860,120
1861,482
1862,482
1863,420
1864,484
1865,471
1866,294
1867,482
1868,479
1869,440
1870,473
1871,473
1872,304
1873,488
1874,478
1875,105
1876,482
1877,477
1878,361
1879,480
1880,487
1881,62
1882,465
1883,486
1884,417
1885,474
1886,475
1887,475
1888,480
1889,478
1890,347
1891,483
1892,479
1893,354
1894,461
1895,466
1896,209
1897,483
1898,482
1899,125
1900,484
1901,477
1902,144
1903,472
1904,468
1905,270
1906,480
1907,480
1908,370
1909,481
1910,484
1911,331
1912,471
1913,482
1914,147
1915,485
1916,480
1917,4
1918,471
1919,482
1920,362
1921,463
1922,452
1923,205
1924,474
1925,447
1926,358
1927,480
1928,481
1929,162
1930,472
1931,485
1932,63
1933,482
1934,471
1935,335
1936,479
1937,476
1938,365
1939,480
1940,483
1941,298
1942,481
1943,452
1944,452
1945,479
1946,484
1947,403
1948,487
1949,484
1950,235
1951,489
1952,474
1953,117
1954,474
1955,484
1956,167
1957,481
1958,485
1959,435
1960,478
1961,470
1962,51
1963,478
1964,463
1965,115
1966,486
1967,477
1968,95
1969,470
1970,484
1971,162
1972,486
1973,480
1974,311
1975,486
1976,483
1977,437
1978,463
1979,482
1980,362
1981,460
1982,484
1983,331
1984,464
1985,483
1986,344
1987,483
1988,458
1989,234
1990,472
1991,481
1992,342
1993,484
1994,483
1995,343
1996,483
1997,483
1998,11
1999,457
2000,476
2001,356
2002,471
2003,482
2004,369
2005,482
2006,484
2007,435
2008,479
2009,485
2010,298
2011,465
2012,471
2013,275
2014,485
2015,472
2016,44
2017,480
2018,475
2019,30
2020,486
2021,454
2022,488
2023,476
2024,488
2025,236
2026,489
2027,469
2028,363
2029,477
2030,469
2031,279
2032,483
2033,483
2034,361
2035,483
2036,485
2037,224
2038,480
2039,478
2040,346
2041,484
2042,447
2043,159
2044,473
2045,479
2046,25
2047,476
2048,472
2049,431
2050,474
2051,482
2052,336
2053,474
2054,478
2055,454
2056,477
2057,478
2058,398
2059,466
2060,483
2061,5
2062,477
2063,485
2064,149
2065,484
2066,480
2067,24
2068,484
2069,486
2070,386
2071,479
2072,462
2073,343
2074,484
2075,472
2076,238
2077,456
2078,486
2079,46
2080,471
2081,462
2082,331
2083,481
2084,474
2085,11
2086,482
2087,480
2088,176
2089,471
2090,479
2091,240
2092,486
2093,482
2094,200
2095,447
2096,476
