Episode,Distance
0,319
1,321
2,317
3,317
4,316
5,316
6,317
7,320
8,322
9,320
10,308
11,314
12,316
13,318
14,315
15,322
16,318
17,316
18,315
19,316
20,316
21,316
22,319
23,315
24,318
25,322
26,316
27,319
28,314
29,321
30,317
31,319
32,317
33,319
34,318
35,318
36,321
37,313
38,309
39,316
40,317
41,321
42,316
43,316
44,318
45,313
46,317
47,316
48,317
49,315
50,315
51,316
52,313
53,321
54,320
55,316
56,320
57,316
58,317
59,316
60,321
61,316
62,317
63,315
64,320
65,315
66,322
67,317
68,317
69,314
70,306
71,317
72,322
73,319
74,316
75,319
76,316
77,315
78,316
79,317
80,305
81,320
82,316
83,316
84,309
85,315
86,317
87,318
88,321
89,320
90,315
91,318
92,317
93,309
94,316
95,309
96,315
97,316
98,316
99,314
100,310
101,316
102,301
103,316
104,318
105,317
106,319
107,312
108,315
109,316
110,317
111,319
112,316
113,316
114,317
115,316
116,311
117,318
118,317
119,318
120,316
121,317
122,316
123,316
124,317
125,316
126,316
127,319
128,316
129,316
130,320
131,318
132,316
133,316
134,316
135,316
136,316
137,320
138,307
139,319
140,314
141,316
142,316
143,315
144,317
145,317
146,317
147,318
148,319
149,312
150,315
151,318
152,316
153,305
154,308
155,316
156,316
157,316
158,321
159,316
160,319
161,320
162,321
163,317
164,316
165,309
166,316
167,317
168,317
169,316
170,316
171,320
172,321
173,309
174,317
175,309
176,313
177,317
178,316
179,319
180,317
181,299
182,316
183,312
184,316
185,317
186,319
187,321
188,318
189,310
190,314
191,317
192,316
193,317
194,316
195,303
196,316
197,318
198,316
199,320
200,321
201,318
202,316
203,319
204,318
205,317
206,316
207,316
208,321
209,316
210,316
211,319
212,316
213,317
214,316
215,309
216,316
217,313
218,316
219,317
220,315
221,315
222,317
223,316
224,319
225,317
226,317
227,315
228,319
229,317
230,310
231,316
232,316
233,317
234,319
235,316
236,319
237,316
238,317
239,316
240,312
241,316
242,309
243,308
244,317
245,318
246,319
247,317
248,320
249,318
250,316
251,317
252,313
253,317
254,311
255,317
256,314
257,318
258,319
259,319
260,320
261,318
262,317
263,316
264,316
265,316
266,314
267,313
268,315
269,317
270,316
271,316
272,319
273,314
274,319
275,316
276,320
277,316
278,319
279,316
280,320
281,318
282,316
283,320
284,317
285,307
286,317
287,318
288,317
289,316
290,316
291,316
292,316
293,314
294,316
295,321
296,320
297,313
298,315
299,320
300,307
301,316
302,316
303,320
304,318
305,319
306,312
307,316
308,318
309,316
310,316
311,315
312,319
313,317
314,316
315,305
316,316
317,318
318,316
319,312
320,316
321,318
322,316
323,314
324,317
325,311
326,318
327,320
328,316
329,317
330,317
331,316
332,317
333,318
334,316
335,317
336,317
337,311
338,311
339,316
340,308
341,318
342,321
343,307
344,316
345,311
346,318
347,311
348,316
349,316
350,318
351,315
352,316
353,318
354,320
355,301
356,317
357,316
358,317
359,316
360,320
361,318
362,316
363,317
364,317
365,315
366,319
367,318
368,313
369,312
370,316
371,316
372,318
373,315
374,316
375,316
376,310
377,318
378,317
379,316
380,316
381,317
382,316
383,319
384,320
385,316
386,313
387,315
388,317
389,316
390,317
391,317
392,316
393,316
394,317
395,307
396,300
397,316
398,318
399,313
400,314
401,318
402,322
403,316
404,316
405,319
406,320
407,311
408,315
409,317
410,320
411,317
412,311
413,319
414,316
415,318
416,314
417,317
418,316
419,309
420,316
421,316
422,316
423,319
424,300
425,319
426,316
427,319
428,316
429,316
430,311
431,318
432,316
433,315
434,317
435,312
436,318
437,320
438,307
439,316
440,317
441,316
442,320
443,311
444,310
445,317
446,315
447,322
448,312
449,319
450,315
451,314
452,317
453,306
454,308
455,317
456,322
457,317
458,316
459,317
460,322
461,319
462,318
463,321
464,319
465,316
466,312
467,315
468,316
469,317
470,318
471,317
472,314
473,320
474,315
475,319
476,316
477,306
478,318
479,308
480,320
481,321
482,317
483,316
484,316
485,316
486,316
487,319
488,313
489,318
490,316
491,319
492,306
493,317
494,316
495,320
496,316
497,315
498,316
499,319
500,315
501,316
502,320
503,316
504,319
505,316
506,301
507,294
508,289
509,319
510,315
511,315
512,322
513,316
514,318
515,316
516,318
517,316
518,320
519,315
520,319
521,318
522,316
523,317
524,316
525,317
526,311
527,309
528,318
529,316
530,319
531,316
532,321
533,316
534,319
535,314
536,318
537,314
538,319
539,316
540,316
541,318
542,316
543,317
544,317
545,311
546,312
547,311
548,318
549,316
550,315
551,313
552,318
553,317
554,316
555,313
556,313
557,318
558,318
559,319
560,318
561,318
562,282
563,320
564,316
565,310
566,317
567,317
568,320
569,316
570,316
571,316
572,320
573,318
574,321
575,317
576,319
577,318
578,316
579,309
580,311
581,308
582,317
583,301
584,319
585,319
586,317
587,311
588,312
589,310
590,315
591,316
592,312
593,320
594,320
595,319
596,316
597,317
598,318
599,316
