0,-68.8
1,-25.4
2,-40.6
3,-35
4,-60.2
5,-62
6,-49.8
7,-52.6
8,-55.4
9,-4.2
10,-40.8
11,-41
12,-55.8
13,-65
14,-35.8
15,-41
16,-28.8
17,-32.6
18,-49.4
19,-47
20,-68
21,-30
22,-32.4
23,-28.8
24,-55.8
25,-50.2
26,-66.4
27,-53
28,-37.6
29,-38.2
30,-46.6
31,-58.2
32,-26.4
33,-50
34,-49.8
35,-41
36,-38.2
37,-37.6
38,-40.6
39,-43.8
40,-21.4
41,-40.6
42,-32.4
43,-46.6
44,-4.8
45,-72.2
46,-43.8
47,-21
48,-32
49,-40.6
50,-7.6
51,-55.8
52,-44.4
53,-53.4
54,-43.8
55,-55.6
56,-30.2
57,-22
58,-46.8
59,-58.6
60,-50.2
61,-46.6
62,-55.8
63,-59.6
64,-36.6
65,-61.6
66,-46.6
67,-46.6
68,-55.4
69,-65
70,-68.2
71,-32.8
72,-46.6
73,-26.6
74,-58.6
75,-62.6
76,-65.8
77,-63
78,-46.6
79,-46.6
80,-32
81,-46.6
82,-46.6
83,-46.6
84,-46.6
85,-49.4
86,-61.8
87,-38.2
88,-49.4
89,-31.8
90,-58.8
91,-38.2
92,-53
93,-52.6
94,-46.6
95,-50.2
96,-34.6
97,-55.8
98,-58.6
99,-49.8
100,-49.4
101,-58.4
102,-53
103,-59.8
104,-29.6
105,-71.4
106,-52.6
107,-44
108,-58.6
109,-17.6
110,-55.4
111,-41
112,-34.8
113,-58.6
114,-41.8
115,-71.8
116,-42
117,-58.6
118,-64.6
119,-35.4
120,-72.4
121,-37.8
122,-50.2
123,-65.8
124,-38.2
125,-49.4
126,-61.4
127,-56.2
128,-14.2
129,-50.8
130,-32.2
131,-58.6
132,-45.4
133,-34
134,-55.8
135,-88.2
136,-26.8
137,-55.8
138,-43.8
139,-9.6
140,-88
141,-68.2
142,-62.2
143,-46.6
144,-26.4
145,-42
146,-55.4
147,-38
148,-49.4
149,-62.2
150,-64.6
151,-52.6
152,-52.6
153,-49.4
154,-53
155,-50.2
156,14.8
157,-46.8
158,-23.8
159,-53.4
160,-153.4
161,-44.4
162,-23
163,-49.8
164,-55.8
165,-47.4
166,-58.6
167,-55.4
168,-20
169,-32.4
170,-52.6
171,-47.2
172,-68.2
