0,-111
1,-68.5
2,-112
3,-92
4,-118.5
5,-116.5
6,-131.5
7,-62.5
8,-24
9,-126
10,-86.5
11,-75
12,-100.5
13,-122
14,-126
15,-131
16,-106.5
17,-112
18,-105.5
19,-111.5
20,-116.5
21,-110
22,-106.5
23,-106.5
24,-92
25,-110.5
26,-89
27,-118
28,-119
29,5.5
30,-127.5
31,-109
32,-80
33,-101
34,-24
35,-35.5
36,-111
37,-103
38,-51.5
39,-91.5
40,-4
41,-132.5
42,-96.5
43,-97.5
44,-106.5
45,-108
46,-101.5
47,-63
48,-67
49,-97.5
50,-116.5
51,-100.5
52,-122
53,-111
54,-85.5
55,-94
56,-92
57,-100.5
58,-103
59,-68
60,-92
61,-92
62,-106.5
63,-125
64,-96.5
65,-139
66,-122
67,-73
68,-107.5
69,-126.5
70,-123
71,-92
72,-28
73,-73.5
74,-96.5
75,-133
76,-100
77,-106.5
78,-128.5
79,-112
80,-107.5
81,-101
82,-106.5
83,-92
84,-186.5
85,-101
86,-69
87,-122
88,-123
89,-102
90,-101
91,-50
92,-9.5
93,-160.5
94,-101
95,-92
96,-113
97,-24.5
98,-106.5
99,-101
100,-86.5
101,-101
102,-33.5
103,-86.5
104,-87.5
105,-102
106,-122.5
107,-124.5
108,-113
109,-37
110,-139
111,-121.5
112,10
113,-79
114,-66.5
115,-79
116,-112
117,-111.5
118,-109
119,-111
120,-118.5
121,-97
122,-121.5
123,-96
124,-96.5
125,-96.5
126,-100
127,-106.5
128,-68.5
129,-101
130,-83
131,-67.5
132,-77.5
133,6
134,-92.5
135,-72.5
136,-96.5
137,-96.5
138,-118
139,-97.5
140,-86.5
141,-101
142,-137.5
143,-83.5
144,-88
145,-86.5
146,-71.5
147,-103.5
148,-83
149,-99
150,-163
151,-92
152,-112
153,-101
154,-82.5
155,-112
156,-95
157,-112
158,-92
159,-2
160,-62
161,-88
162,-110
163,-87.5
164,-92
165,-130.5
166,-97
167,-103.5
168,-86
169,-97
170,-97.5
171,-96
172,-107.5
173,-88
174,-101
175,-102
176,-103.5
177,-147.5
178,-86.5
179,-101
180,4
181,-91.5
182,-93.5
183,-157.5
184,9
185,-89
186,-122
187,-96.5
188,-65
189,-92
190,-62.5
191,-120.5
192,-101
193,-116.5
194,-50.5
195,-100.5
196,-115
197,-112
198,-104.5
199,-97.5
200,-106.5
201,-83.5
202,-88
203,-11.5
204,-100.5
205,-76
206,-87.5
207,-204.5
208,-66.5
209,-102.5
210,-95
211,-89
212,-136.5
213,-121.5
214,-133
215,-106.5
216,-101
217,-108.5
218,-86.5
219,-94
220,-101
221,-116.5
222,-101
223,-106.5
224,-110.5
225,-122
226,-116.5
227,-92.5
228,-82
229,-102
230,-48
231,-49.5
232,-107.5
233,-62.5
234,-100.5
235,-87.5
236,-139
237,-70
238,-69
239,-96.5
240,-127
241,-47.5
242,-117.5
243,-118.5
244,-116.5
245,-79.5
246,-87
247,-83.5
248,-96.5
249,-106.5
250,-99
251,-59
252,-85
253,-88.5
254,-111
255,-100.5
256,-96.5
257,-92
258,-83
259,-74.5
260,-97
261,-110
262,-36
263,-127.5
264,-100.5
265,-135.5
266,-101
267,-100.5
268,-55
269,-73
270,-146.5
271,-96.5
272,-102
273,-88
274,-108
275,-127.5
276,-44
277,-97.5
278,-112
279,-92.5
280,-97.5
281,-139.5
282,-116.5
283,-116.5
284,-6
285,-100.5
286,-139.5
287,-93
288,-116
289,-86.5
290,-93
291,-68.5
292,-62
293,-96.5
294,-82
295,-83.5
296,-55
297,-112
298,-101
299,-99
300,-103
301,-103
302,-87.5
303,-111
304,-113
305,-97
306,-122.5
307,-96.5
308,48
309,-48
310,-133.5
311,-58
312,-211.5
313,-86.5
314,-101
315,-117
316,-130
317,-122.5
318,-233
319,-78
320,-75
321,-184
322,-98
323,-96.5
324,-101
325,-96.5
326,-68
327,-120
328,-13.5
329,-58
330,-96.5
331,-124.5
332,-96.5
333,-100.5
334,-87.5
335,-92
336,-150
337,-77
338,-111
339,-125
340,-87.5
341,-96.5
342,-137.5
343,-101
344,-106.5
345,-123
346,-80.5
347,-88
348,-86
349,-106.5
350,-95.5
351,-34.5
352,-97
353,-70
354,-119.5
355,-96.5
356,-86.5
357,-100.5
358,-24.5
359,-120.5
360,-107
361,-102
362,-99.5
363,-100.5
364,-68
365,100.5
366,-101
367,-92
368,-105
369,-66
370,-54
371,-83
372,-87.5
373,-117.5
374,-96.5
375,-101.5
376,-103
377,-138
378,-116.5
379,-116.5
380,-115.5
381,-100.5
382,-116.5
383,-103
384,-91.5
385,-127.5
386,-87.5
387,-107.5
388,-133
389,-88.5
390,-87
391,-83
392,-106.5
393,-127
394,-112
395,-116.5
396,-93
397,-92
398,-115.5
399,-175.5
400,-68
401,-106.5
402,-72.5
403,-68
404,-136
405,-111
406,-102.5
407,-102
408,-83
409,-88.5
410,-118
411,-108.5
412,-89
413,-127.5
414,-109.5
415,-97
416,-88
417,-177.5
418,-83
419,2.5
420,-100.5
421,-141
422,-62.5
423,-181
424,-105
425,-107.5
426,-112.5
427,-116.5
428,-102
429,-108.5
430,-116.5
431,-96.5
432,-133.5
433,29.5
434,-72.5
435,-195
436,-96.5
437,-124
438,-108
439,-88.5
440,-96.5
441,-32
442,-106.5
443,-69
444,-92
445,-85.5
446,-112
447,-124.5
448,-87.5
449,-96.5
450,-116.5
451,-111
452,-92
453,-100.5
454,-69.5
455,-89
456,-119.5
457,-88
458,-99.5
459,-97.5
460,-77
461,-109.5
462,-77.5
463,-133
464,-139
465,-106.5
466,-82
467,10.5
468,-116.5
469,-92
470,-114
471,-100.5
472,-68.5
473,-116.5
474,-105.5
475,-129
476,-74.5
477,-103
478,-86.5
479,-107.5
480,-68
481,-107.5
482,-101
483,-92
484,-54
485,-96.5
486,-91.5
487,-101
488,-87.5
489,-96
490,-116.5
491,-92
492,-119
493,-112
494,-84
495,-101
496,-120.5
497,-134
498,-128.5
499,-96.5
500,-104.5
501,-92
502,-113
503,-112
504,-99
505,-97.5
506,-103.5
507,-88
508,-67
509,-115
510,-100.5
511,-146.5
512,-108.5
513,-89.5
514,-93
515,-87.5
516,-189
517,-94.5
518,-74
519,-82.5
520,-116.5
521,-239.5
522,-100.5
523,-122
524,-82
525,-163
526,-116.5
527,-84.5
528,-144.5
529,-101
530,-59.5
531,-142
532,-98.5
533,-94
534,-46.5
535,-92
536,-96.5
537,-99.5
538,-79
539,-100
540,-82.5
541,-57.5
542,-92
543,-19
544,-117.5
545,-112
546,-127
547,-65
548,-100
549,-98.5
550,-96.5
551,-134
552,-111.5
553,-131.5
554,-115
555,-89.5
556,0.5
557,-125
558,-105.5
559,-111
560,-107.5
561,-97.5
562,-107.5
563,-36.5
564,-99.5
565,-31
566,-116.5
567,-96
568,-109.5
569,-14
570,-133.5
571,-88.5
572,-99
573,-126
574,-111
575,-92
576,-69
577,-67.5
578,-65
579,-95
580,-35
581,-133.5
582,-151.5
583,-32
584,-107.5
585,-25.5
586,-101
587,39
588,-119.5
589,-123
590,-112
591,-101
592,-116.5
593,-96.5
594,-161
595,-23.5
596,-96.5
597,-132
598,-123
599,-106.5
600,-118
601,-116.5
602,-64.5
603,-100.5
604,-105
605,-107.5
606,-113.5
607,-101
608,-135
609,-112.5
610,-89.5
611,-134.5
612,-93
613,-132.5
614,-58.5
615,-26
616,-106.5
617,-101
618,-144
619,-108
620,-50
621,-120
622,-59
623,-88
624,-131.5
625,-107.5
626,-95
627,-166.5
628,-106.5
629,-96.5
630,-128.5
631,-124
632,-107.5
633,-101
634,-22
635,-105
636,-77.5
637,-111
638,-116.5
639,-82.5
640,13
641,-83.5
642,-111
643,-84.5
644,-74
645,-140.5
646,-96.5
647,-109.5
648,-144.5
649,-104
650,-121.5
651,-110
652,-121
653,-102
654,-114
655,-92
656,-97.5
657,-103
658,-85
659,-70.5
660,-154.5
661,-87.5
662,-92.5
663,-132.5
664,-63
665,-96.5
666,-83
667,-107.5
668,23
669,-96.5
670,-111
671,-144.5
672,-49.5
673,-92
674,-125
675,-83
676,-82.5
677,-107.5
678,-107.5
679,-78.5
680,-96.5
681,-71.5
682,-63
683,-119.5
684,-77.5
685,-96.5
686,-117.5
687,-108
688,-101.5
689,-92
690,-75
691,-99.5
692,-111
693,-144
694,-84
695,-82.5
696,-91.5
697,-101
698,-136
699,-117.5
700,-139
701,-110
702,-73.5
703,-75
704,-44.5
705,-92
706,-48.5
707,-107.5
708,-74
709,-95.5
710,-56.5
711,-100.5
712,-96.5
713,-70.5
714,-111
715,-121.5
716,-101
717,-93
718,-106.5
719,-155
720,-96
721,-25
722,-93.5
723,-118.5
724,-99
725,-116.5
726,-133.5
727,-99
728,-103
729,-104
730,-98.5
731,-102.5
732,-144.5
733,-89
734,-112
735,-268
736,-112
737,-82
738,-88.5
739,-38.5
740,-112
741,-107.5
742,-112
743,-93.5
744,-116
745,-97.5
746,-118
747,-144.5
748,-113
749,-76
750,-82.5
751,-116.5
752,-63
753,-116.5
754,-96.5
755,-89
756,-130.5
757,-104
758,-113
759,-103
760,-83
761,-87.5
762,-111
763,-123.5
764,-138.5
765,-100.5
766,-87.5
767,-96.5
768,-139.5
769,-103
770,-86.5
771,-123.5
772,-16
773,-86
774,-113
775,-96.5
776,-49
777,-106.5
778,-92
779,-78.5
780,-109.5
781,-46.5
782,-96.5
783,-27.5
784,-128
785,-112
786,-100.5
787,-85
788,-73.5
789,-116.5
790,6
791,-101
792,-122
793,-79.5
794,-123
795,-118.5
796,-105
797,-97
798,-101
799,-96.5
800,-111
801,-54.5
802,-55
803,-116.5
804,-116.5
805,-87.5
806,-96.5
807,-100.5
808,-86.5
809,-105
810,-127.5
811,-101
812,-127.5
813,-68
814,-92
815,-86.5
816,-100.5
817,-118
818,-128.5
819,-106.5
820,-104
821,-138
822,-205.5
823,-106.5
824,-87.5
825,-66.5
826,-92
827,-114
828,-134.5
829,-92
830,-97
831,-113
832,-102
833,-96.5
834,-117.5
835,-98.5
836,-102.5
837,-100.5
838,-153.5
839,-98.5
840,-128.5
841,-92
842,-78
843,-117.5
844,-104
845,-58
846,-101
847,-123.5
848,-96.5
849,-14
850,-91
851,-59
852,-87.5
853,-112
854,-122.5
855,-113
856,-55.5
857,-116.5
858,-84
859,-61.5
860,-83
861,-83.5
862,-87.5
863,-96.5
864,-127.5
865,-101
866,-88
867,-96.5
868,-101
869,-78.5
870,-138
871,-92
872,-53
873,-14.5
874,-113
875,-150
876,-137.5
877,-78.5
878,-93.5
879,-100.5
880,-71
881,-138.5
882,-97.5
883,-109.5
884,-108
885,-123
886,-94.5
887,-55
888,-42.5
889,-93
890,-102
891,-117.5
892,-109.5
893,-114
894,-33.5
895,-87.5
896,-117.5
897,-109
898,-92
899,-118
900,-118
901,-112
902,-39.5
903,-147.5
904,-96.5
905,-43.5
906,-111
907,-96.5
908,-39.5
909,-102
910,-85
911,-53.5
912,-111
913,-54
914,-116.5
915,-124.5
916,-90.5
917,-60
918,-126.5
919,-86.5
920,-80
921,-91.5
922,-95.5
923,-22
924,-53.5
925,-119.5
926,-103
927,-7
928,-129.5
929,-109
930,-103
931,-222
932,-86.5
933,-64
934,-122.5
935,-65.5
936,-158
937,-136
938,14
939,-127.5
940,-86.5
941,-89
942,-86.5
943,-97.5
944,-120
945,-88
946,-88
947,-11
948,-144
949,-106.5
950,-96.5
951,-70
952,-112
953,-84.5
954,-248.5
955,-113.5
956,-107.5
957,-122
958,-96.5
959,-74
960,-116.5
961,-80
962,-106.5
963,-111
964,-99
965,-101
966,-100.5
967,-64
968,-86.5
969,-111
970,-96.5
971,-101
972,-107.5
973,-106.5
974,-105
975,-87
976,-83
977,-116.5
978,-163.5
979,-89.5
980,-7
981,-92
982,-116.5
983,-105
984,-166.5
985,-87.5
986,-77
987,-106
988,-89.5
989,-124
990,-83
991,-86.5
992,-87.5
993,-198.5
994,-108.5
995,-133.5
996,-106.5
997,-61
998,-110.5
999,-183
1000,-96.5
1001,-101.5
1002,-92.5
1003,-61.5
1004,-87.5
1005,-99
1006,-87.5
1007,-77.5
1008,-112
1009,-13.5
1010,-106.5
1011,-138
1012,-96.5
1013,-86.5
1014,-127
1015,-60
1016,-70
1017,-148.5
1018,-75
1019,-64
1020,-138
1021,-128.5
1022,-104.5
1023,-122.5
1024,-70
1025,-82.5
1026,-96.5
1027,-103.5
1028,-113.5
1029,-101
1030,-122.5
1031,-96
1032,-82
1033,-107.5
1034,-96.5
1035,-152.5
1036,-41.5
1037,-83
1038,-126
1039,-87.5
1040,-117.5
1041,-136.5
1042,-76.5
1043,-92
1044,-96
1045,-116.5
1046,-87.5
1047,-108.5
1048,-39
1049,-83
1050,-69.5
1051,-107.5
1052,-116.5
1053,-101
1054,-114
1055,-75
1056,-91
1057,-86.5
1058,-107.5
1059,-106
1060,-56.5
1061,-92
1062,-127.5
1063,-110.5
1064,-107.5
1065,-216
1066,-58.5
1067,-52.5
1068,-91.5
1069,-102
1070,-79.5
1071,-96.5
1072,-87.5
1073,-103
1074,-166
1075,-84.5
1076,-74
1077,-151
1078,-70
1079,-12
1080,-91.5
1081,-55.5
1082,-102
1083,-3
1084,-89.5
1085,-78.5
1086,-107
1087,-122.5
1088,-106.5
1089,-100.5
1090,-107.5
1091,-110.5
1092,-99.5
1093,-88.5
1094,-111
1095,-87
1096,-69
1097,-66
1098,-78
1099,-103.5
1100,-99
1101,-164
1102,-77.5
1103,-118.5
1104,-87.5
1105,2.5
1106,7.5
1107,-51.5
1108,-104
1109,-98
1110,-116
1111,-117
1112,-87
1113,-100.5
1114,-123.5
1115,-116.5
1116,-83.5
1117,-87.5
1118,-126
1119,-101
1120,-79
1121,-125.5
1122,-102
1123,-112
1124,-97.5
1125,-113
1126,-13.5
1127,-101
1128,-197.5
1129,-118
1130,-97
1131,-143
1132,-103
1133,-107.5
1134,-117.5
1135,-106.5
1136,-86.5
1137,-97.5
1138,-122
1139,-116.5
1140,-37.5
1141,-123.5
1142,-125
1143,-175.5
1144,-97.5
1145,-99.5
1146,-72
1147,-55.5
1148,-135.5
1149,-79.5
1150,-112
1151,-112.5
1152,-146.5
1153,-116.5
1154,-111
1155,-168.5
1156,-32.5
1157,-58.5
1158,-100.5
1159,-47.5
1160,-89.5
1161,-100.5
1162,-116.5
1163,-92
1164,-100.5
1165,-103
1166,-108.5
1167,-205
1168,-102
1169,-104.5
1170,-145
1171,-135
1172,-103
1173,-95.5
1174,-92
1175,-78.5
1176,-94.5
1177,-96.5
1178,-116.5
1179,-116
1180,-73
1181,-107
1182,-244.5
1183,-92
1184,-104.5
1185,-147
1186,-116.5
1187,-112
1188,-122
1189,-116.5
1190,-68.5
1191,-138.5
1192,-87.5
1193,-92
1194,-111
1195,-116.5
1196,-86.5
1197,-87.5
1198,-91
1199,-25.5
1200,-92
1201,-102.5
1202,-92
1203,-100.5
1204,-103.5
1205,-72.5
1206,-116.5
1207,-123
1208,-133
1209,-77.5
1210,-75.5
1211,-119.5
1212,-111
1213,-89
1214,-106.5
1215,-135
1216,-106.5
1217,-104
1218,-122
1219,-116.5
1220,-86
1221,-66
1222,-117.5
1223,-96.5
1224,-107.5
1225,-138
1226,-78.5
1227,-98.5
1228,-77
1229,-101
1230,-100.5
1231,-120.5
1232,-122.5
1233,-134.5
1234,-96.5
1235,-111
1236,-113.5
1237,-79.5
1238,16.5
1239,-179
1240,-117
1241,-69
1242,-100.5
1243,-122
1244,-99.5
1245,-102.5
1246,-87.5
1247,-109.5
1248,-100.5
1249,-96.5
1250,-119
1251,-92
1252,-97
1253,-97.5
1254,-172
1255,-79.5
1256,-97
1257,-116.5
1258,-124.5
1259,-104
1260,-289
1261,-111
1262,-116.5
1263,-138
1264,-85
1265,-107.5
1266,-96
1267,-131.5
1268,-112
1269,-111
1270,-89
1271,-72.5
1272,-86
1273,-5
1274,-106.5
1275,-87
1276,-106.5
1277,-103
1278,-89.5
1279,-92
1280,-96.5
1281,-93
1282,-38
1283,-96.5
1284,-73.5
1285,-83.5
1286,-92
1287,-73
1288,-107.5
1289,-107.5
1290,-100.5
1291,-118.5
1292,-122.5
1293,-116.5
1294,-77
1295,-96
1296,-120
1297,-100
1298,-86.5
1299,-70
1300,-127.5
1301,-86.5
1302,-100.5
1303,-26
1304,-74
1305,-49
1306,-122.5
1307,-103.5
1308,-106
1309,-99.5
1310,-101
1311,-37
1312,-59
1313,-87.5
1314,34.5
1315,-88.5
1316,-86.5
1317,-257
1318,-99.5
1319,-101
1320,-103.5
1321,-140
1322,-97
1323,-101
1324,-92
1325,-79.5
1326,-96.5
1327,-111
1328,-91
1329,-117.5
1330,-102
1331,-96.5
1332,-179.5
1333,-77
1334,-116.5
1335,-112.5
1336,-68.5
1337,-88
1338,-83.5
1339,-114
1340,-87.5
1341,-101
1342,-101
1343,-96.5
1344,-134
1345,-124
1346,-92.5
1347,-96
1348,-134.5
1349,-53.5
1350,-117.5
1351,-18
1352,-77
1353,-114.5
1354,-116.5
1355,-42.5
1356,-253
1357,-76
1358,-103.5
1359,-193
1360,-78.5
1361,-64.5
1362,-103
1363,-87.5
1364,-93.5
1365,-112
1366,-112
1367,-133.5
1368,-96.5
1369,-125.5
1370,-119.5
1371,-112
1372,-69.5
1373,-93
1374,-63.5
1375,-106.5
1376,-113
1377,-103.5
1378,-109
1379,-97
1380,-83.5
1381,-106.5
1382,-122.5
1383,-98
