0,-123.5
1,-137.5
2,12
3,-111
4,96
5,-160
6,-122
7,-116
8,-116.5
9,-122
10,-153.5
11,-123
12,-111
13,-127
14,-122
15,-116
16,-116.5
17,-98
18,-131.5
19,-116.5
20,-138
21,-116
22,-134.5
23,-127.5
24,-134.5
25,-133
26,-122
27,-127.5
28,-111
29,-116
30,-100.5
31,-128.5
32,-132
33,-122
34,-131.5
35,-100.5
36,-106.5
37,-94
38,-118.5
39,-123
40,-151
41,-116.5
42,-65.5
43,-132
44,-97
45,-85.5
46,-97
47,-127
48,-116.5
49,-46.5
50,-131.5
51,-127
52,-133
53,-122.5
54,-122
55,-100.5
56,16
57,-133
58,-132
59,-84
60,1046
61,-126.5
62,-111
63,-123
64,-67.5
65,-51
66,-123.5
67,-94
68,-115
69,-127
70,-34.5
71,-116.5
72,-107.5
73,-64.5
74,-116.5
75,-100.5
76,-107.5
77,-112
78,-116
79,-116.5
80,-121
81,-134
82,-116
83,-118
84,-116
85,-101
86,-134
87,-54.5
88,-137.5
89,-116
90,-134.5
91,-116.5
92,-116.5
93,-116.5
94,-116.5
95,-148.5
96,-76.5
97,-98.5
98,-89.5
99,-122
100,-122
101,-111
102,-116.5
103,-116
104,-69
105,-119
106,-116
107,-116.5
108,-134
109,-111
110,-146.5
111,-111
112,-117
113,-112
114,-94
115,-87.5
116,-132.5
117,-111
118,-132
119,-116.5
120,-112.5
121,-123.5
122,-92.5
123,-124
124,-116
125,-111
126,-133
127,-116.5
128,-139.5
129,-116
130,-93
131,-116
132,-138.5
133,-127
134,-132
135,-100.5
136,-132
137,-135
138,-118.5
139,-69
140,-147
141,-116.5
142,-111
143,-111
144,-116
145,-93
146,-111
147,-106.5
148,-124.5
149,-116
150,-83.5
151,-112
152,-132
153,-128.5
154,-112
155,-121.5
156,-116.5
157,-56.5
158,-111
159,-111
160,-185
161,-133
162,-133
163,-133
164,-116.5
165,-66
166,-116.5
167,-51
168,-64
169,-116.5
170,-155.5
171,-116.5
172,-82.5
173,-133
174,-116
175,-100.5
176,-97.5
177,-116.5
178,-116.5
179,-69.5
180,-106.5
181,-116.5
182,-116.5
183,-121
184,-98.5
